date,open,high,low,close,volume
2013-04-08,81.0,81.15,80.35,80.63,837488
2013-04-09,79.97,79.97,78.5,78.71,1462823
2013-04-10,79.0,81.85,79.0,81.23,1758927
2013-04-11,81.03,83.37,80.81,83.01,1041745
2013-04-12,82.96,83.52,81.58,81.99,1009086
2013-04-15,81.89,82.2,79.99,80.27,1004499
2013-04-16,80.69,80.97,79.8,80.47,720223
2013-04-17,80.25,80.25,79.05,79.82,762815
2013-04-18,79.8,79.86,78.805,78.92,651867
2013-04-19,79.14,80.69,77.98,79.93,1044797
2013-04-22,79.85,79.9699,78.75,79.07,564056
2013-04-23,79.55,81.23,79.53,80.55,653790
2013-04-24,80.47,81.43,80.47,81.18,663747
2013-04-25,82.6,84.01,82.05,83.0,1280254
2013-04-26,83.04,83.26,82.47,82.94,710347
2013-04-29,83.0,83.58,82.76,83.02,764828
2013-04-30,83.0,83.93,82.33,83.88,792369
2013-05-01,83.85,84.97,83.44,84.34,688085
2013-05-02,84.44,84.98,83.93,84.59,674663
2013-05-03,85.02,85.74,84.14,84.56,694591
2013-05-06,84.71,85.05,84.03,84.91,394037
2013-05-07,85.31,85.7,84.61,85.58,429232
2013-05-08,85.5,85.87,84.61,85.12,502835
2013-05-09,84.92,85.7,84.59,84.72,428060
2013-05-10,84.8,85.97,84.52,85.43,537369
2013-05-13,85.25,85.38,83.66,85.0,727903
2013-05-14,85.18,86.23,84.96,86.12,387664
2013-05-15,85.96,86.54,85.42,86.4,348660
2013-05-16,86.32,86.92,85.04,85.42,610588
2013-05-17,85.57,86.46,85.51,86.16,573051
2013-05-20,85.79,86.98,85.37,86.52,630338
2013-05-21,87.17,88.74,87.05,87.18,748454
2013-05-22,87.25,87.33,85.55,85.8,514455
2013-05-23,84.57,85.42,83.22,84.08,1444650
2013-05-24,83.75,84.0199,83.12,83.39,589923
2013-05-28,84.0,84.53,82.87,83.63,543927
2013-05-29,83.14,83.48,81.81,82.16,770171
2013-05-30,82.34,82.89,81.58,82.07,525025
2013-05-31,81.78,83.124,81.51,81.52,493284
2013-06-03,81.54,82.57,80.3,82.55,917977
2013-06-04,82.39,83.39,81.88,81.99,548998
2013-06-05,81.96,82.94,81.53,81.55,472367
2013-06-06,81.77,83.24,81.635,83.23,343350
2013-06-07,83.49,84.53,83.18,84.32,541563
2013-06-10,84.32,84.96,83.39,83.62,369813
2013-06-11,82.89,83.41,82.6,82.69,486934
2013-06-12,83.09,83.41,82.04,82.35,461216
2013-06-13,82.44,83.31,82.2,82.75,467126
2013-06-14,82.61,83.64,81.64,82.48,521876
2013-06-17,82.58,83.45,82.11,82.48,521596
2013-06-18,82.5,83.71,82.14,83.69,345318
2013-06-19,83.3,84.48,82.44,84.07,1079373
2013-06-20,83.69,83.8,82.73,82.88,704461
2013-06-21,83.02,83.08,80.57,80.74,967901
2013-06-24,79.85,80.87,79.49,80.22,705907
2013-06-25,80.71,81.57,80.71,81.39,502751
2013-06-26,80.78,81.05,79.47,79.75,1178594
2013-06-27,80.22,80.75,79.86,80.02,673139
2013-06-28,80.01,81.75,79.701,81.17,831563
2013-07-01,81.72,82.7,81.46,81.89,721391
2013-07-02,82.0,82.66,81.04,81.47,456597
2013-07-03,81.22,82.2,81.03,81.99,263283
2013-07-05,82.62,82.9,81.445,82.58,273918
2013-07-08,83.1,84.01,82.94,83.72,616938
2013-07-09,84.02,84.16,83.14,83.2,376874
2013-07-10,83.25,83.31,82.6,82.75,829283
2013-07-11,83.5,83.72,82.71,82.76,788696
2013-07-12,82.93,83.325,82.33,82.67,505599
2013-07-15,82.9,83.48,82.13,83.38,461123
2013-07-16,83.29,83.65,81.85,82.38,450224
2013-07-17,82.55,82.8899,81.44,81.49,460785
2013-07-18,81.5,82.658,81.4,82.5,1015370
2013-07-19,82.15,82.74,82.01,82.21,355861
2013-07-22,82.05,82.99,81.58,82.75,548236
2013-07-23,82.99,83.59,82.46,82.7,584942
2013-07-24,82.82,82.95,81.27,81.53,517905
2013-07-25,81.9,82.46,81.05,82.22,925230
2013-07-26,82.93,83.43,82.38,82.64,620011
2013-07-29,82.61,82.88,81.93,82.33,332070
2013-07-30,82.53,82.8,82.15,82.19,482674
2013-07-31,82.25,83.07,82.01,82.49,521429
2013-08-01,83.17,83.72,82.47,83.43,912861
2013-08-02,83.29,83.52,82.83,83.47,412701
2013-08-05,83.19,83.8,82.9,83.41,445654
2013-08-06,83.42,83.42,82.5,83.18,637594
2013-08-07,82.82,82.93,81.82,82.29,996410
2013-08-08,83.0,83.14,79.33,81.65,2492117
2013-08-09,81.34,83.24,81.06,83.17,1403632
2013-08-12,83.14,83.5,82.41,82.45,687053
2013-08-13,82.73,84.93,82.41,84.49,1200805
2013-08-14,84.28,84.67,83.51,83.55,405505
2013-08-15,82.94,83.27,81.87,81.88,717733
2013-08-16,81.66,81.86,80.72,80.8,640919
2013-08-19,80.75,81.43,80.266,80.35,680869
2013-08-20,80.53,82.09,80.32,81.66,604143
2013-08-21,81.58,82.22,81.199,81.73,685648
2013-08-22,81.67,82.25,81.53,81.8,382159
2013-08-23,82.04,83.17,81.77,83.01,481862
2013-08-26,83.14,83.9,83.02,83.1,267629
2013-08-27,82.32,82.61,81.53,81.53,583289
2013-08-28,81.4,81.74,80.95,81.07,311107
2013-08-29,81.0,81.59,80.68,81.26,403056
2013-08-30,80.76,81.13,79.73,80.07,658388
2013-09-03,81.3499,81.3499,79.41,79.78,904206
2013-09-04,79.85,80.04,79.35,79.78,854647
2013-09-05,79.71,80.49,79.71,80.04,296291
2013-09-06,80.04,80.388,78.91,79.12,546804
2013-09-09,79.31,79.96,79.31,79.64,406973
2013-09-10,79.99,81.26,79.925,81.08,727636
2013-09-11,81.05,81.5495,80.762,81.44,285352
2013-09-12,81.33,81.5,80.04,80.37,380111
2013-09-13,80.58,80.58,79.26,79.38,414341
2013-09-16,80.02,80.21,79.67,79.72,573477
2013-09-17,79.67,80.15,79.47,79.93,337160
2013-09-18,80.05,80.42,79.09,80.36,504950
2013-09-19,80.41,81.07,80.3959,80.71,733293
2013-09-20,81.17,81.31,80.6,80.65,775517
2013-09-23,80.57,80.7,79.47,79.79,696196
2013-09-24,79.6,80.59,79.24,80.1,666192
2013-09-25,80.13,81.57,79.97,81.46,768894
2013-09-26,81.6,82.09,81.41,81.68,541448
2013-09-27,81.2,82.31,81.2,82.06,639580
2013-09-30,81.34,82.82,81.14,82.68,722681
2013-10-01,82.7,83.94,82.6,83.48,1005074
2013-10-02,82.9,83.05,82.0,82.62,437446
2013-10-03,82.36,82.81,81.28,81.9,423074
2013-10-04,81.87,83.17,81.86,83.16,281465
2013-10-07,82.76,82.76,81.65,81.98,455580
2013-10-08,81.84,82.5,81.04,81.25,494585
2013-10-09,81.22,81.409,80.28,80.48,530059
2013-10-10,81.25,81.8,80.57,81.76,483702
2013-10-11,81.82,82.35,80.88,82.33,504039
2013-10-14,82.16,83.62,82.0,83.61,405131
2013-10-15,83.3,83.3,82.25,82.5,585154
2013-10-16,97.26,99.3,95.15,96.16,7301816
2013-10-17,96.65,97.97,95.82,97.22,3577604
2013-10-18,97.35,98.91,97.35,98.7,1300529
2013-10-21,99.11,99.4,97.77,98.45,615833
2013-10-22,99.0,99.6,98.04,98.72,779284
2013-10-23,98.73,99.84,98.3,99.77,498792
2013-10-24,99.44,99.51,98.501,99.42,767363
2013-10-25,101.32,102.74,101.02,102.67,826661
2013-10-28,102.67,102.82,100.85,101.0,617856
2013-10-29,100.95,101.51,99.97,100.3,952107
2013-10-30,100.27,100.86,99.03,100.0,729413
2013-10-31,100.0,101.0,99.18,99.18,981461
2013-11-01,98.26,100.14,97.27,99.91,977296
2013-11-04,99.86,100.27,99.32,99.38,675948
2013-11-05,99.27,100.28,98.52,99.26,618547
2013-11-06,100.0,100.02,98.14,98.51,687004
2013-11-07,98.51,99.25,96.58,96.67,651121
2013-11-08,96.92,97.96,96.65,96.96,426137
2013-11-11,96.76,99.53,96.76,99.44,728285
2013-11-12,98.98,99.31,98.5,99.24,419034
2013-11-13,99.07,100.186,98.905,99.68,367296
2013-11-14,99.58,99.95,98.14,98.88,288970
2013-11-15,99.25,99.54,98.69,99.34,402598
2013-11-18,99.68,99.99,97.9,98.31,407263
2013-11-19,98.33,98.33,96.99,97.06,476397
2013-11-20,97.81,98.38,96.758,97.67,308792
2013-11-21,100.0,100.88,99.16,100.04,949898
2013-11-22,100.0,100.22,99.205,100.1,915515
2013-11-25,100.05,100.42,99.15,100.12,750059
2013-11-26,100.0,102.84,99.95,101.51,2340800
2013-11-27,102.26,102.67,101.41,102.03,400580
2013-11-29,101.88,102.11,101.01,101.01,247637
2013-12-02,101.35,103.4,100.94,103.05,650385
2013-12-03,102.27,107.24,102.27,107.12,1766605
2013-12-04,106.25,107.719,104.2525,105.71,1425387
2013-12-05,104.65,105.62,104.0,104.95,852839
2013-12-06,106.65,106.9,103.75,104.55,1178242
2013-12-09,104.75,105.6,103.94,104.33,760599
2013-12-10,105.47,111.53,105.23,109.45,1707505
2013-12-11,109.55,109.95,106.89,107.05,1046772
2013-12-12,106.78,108.08,106.56,107.93,941828
2013-12-13,110.55,110.55,108.19,109.85,1433137
2013-12-16,110.01,110.4,108.88,109.27,774387
2013-12-17,109.63,109.88,108.03,108.46,847233
2013-12-18,108.85,109.56,106.88,109.27,1104462
2013-12-19,109.2,109.4788,107.75,108.4,623450
2013-12-20,108.51,109.96,108.51,109.36,1013949
2013-12-23,109.78,110.34,109.19,109.84,620027
2013-12-24,109.77,110.94,109.58,110.28,130712
2013-12-26,110.17,110.97,109.56,110.17,563408
2013-12-27,110.3,111.94,109.63,109.92,364175
2013-12-30,110.34,110.58,108.76,109.63,479664
2013-12-31,109.8,111.41,109.49,110.68,381268
2014-01-02,110.36,111.88,109.29,109.74,542711
2014-01-03,111.23,114.33,110.58,112.88,987718
2014-01-06,113.1,113.91,111.44,111.8,1030190
2014-01-07,111.98,113.4,111.63,113.18,922829
2014-01-08,112.47,113.615,111.91,112.3,777177
2014-01-09,113.06,114.22,112.71,113.55,486811
2014-01-10,114.28,115.797,113.64,115.64,678570
2014-01-13,115.45,115.99,113.77,114.29,941749
2014-01-14,115.4,117.99,113.82,117.6,819539
2014-01-15,117.65,119.54,116.71,117.47,978639
2014-01-16,117.22,118.25,116.15,117.88,609912
2014-01-17,117.81,119.02,117.085,118.44,692356
2014-01-21,119.73,120.31,117.96,118.0,821492
2014-01-22,118.39,118.7099,116.746,117.75,502024
2014-01-23,116.81,117.53,115.29,116.33,659085
2014-01-24,116.0,117.01,115.47,115.98,782086
2014-01-27,116.485,117.2,113.8,115.4,974299
2014-01-28,115.39,117.66,115.22,116.25,918455
2014-01-29,115.41,116.61,113.79,113.9,643865
2014-01-30,115.0,115.89,114.45,115.2,585785
2014-01-31,115.23,116.03,113.7,114.81,807498
2014-02-03,115.44,115.648,109.58,110.22,1327827
2014-02-04,110.97,112.11,110.1,110.25,1086059
2014-02-05,109.86,112.22,109.65,110.75,1719300
2014-02-06,121.5,127.09,120.0,124.86,3374211
2014-02-07,125.63,128.1,124.56,125.0,1697974
2014-02-10,124.52,125.43,123.0,123.32,1118532
2014-02-11,123.47,125.87,123.14,125.44,927637
2014-02-12,125.55,126.68,124.29,124.96,663320
2014-02-13,125.2,127.0,123.84,126.26,802294
2014-02-14,126.71,127.5,125.61,127.34,788744
2014-02-18,127.18,128.32,126.09,126.79,1020332
2014-02-19,126.54,127.482,125.725,125.94,1096160
2014-02-20,125.98,128.06,125.77,127.56,882740
2014-02-21,127.31,128.48,127.31,127.92,884094
2014-02-24,128.31,129.1,126.33,126.5,1050651
2014-02-25,126.64,127.83,125.38,125.5,823047
2014-02-26,126.09,126.82,124.5,125.79,1105495
2014-02-27,125.82,126.09,124.43,125.03,888073
2014-02-28,125.05,128.44,125.05,127.36,1037731
2014-03-03,125.92,127.18,125.13,126.28,777204
2014-03-04,128.33,129.99,126.16,126.42,1126458
2014-03-05,126.42,126.71,125.081,125.59,692736
2014-03-06,126.23,127.32,125.86,126.74,715091
2014-03-07,127.03,128.13,126.46,126.8,530257
2014-03-10,126.82,127.87,125.96,126.78,612844
2014-03-11,127.25,128.49,126.48,126.94,1022210
2014-03-12,125.86,127.01,125.26,126.49,985970
2014-03-13,126.91,126.91,123.81,124.56,754192
2014-03-14,124.45,125.48,123.87,124.6,521611
2014-03-17,125.61,126.5,124.86,126.3,607672
2014-03-18,126.19,126.19,124.65,125.95,802247
2014-03-19,125.84,126.5,123.4835,124.52,575494
2014-03-20,124.37,125.07,123.365,124.75,588664
2014-03-21,125.58,127.9199,124.31,126.33,1985663
2014-03-24,126.44,127.15,124.0919,124.7,525622
2014-03-25,125.23,125.71,123.13,123.56,846436
2014-03-26,124.36,124.51,122.68,122.75,593110
2014-03-27,122.31,125.3,122.07,123.89,735128
2014-03-28,124.61,124.9,123.51,124.65,656426
2014-03-31,125.26,126.6,124.76,126.5,534075
2014-04-01,126.96,128.49,126.6,127.25,775404
2014-04-02,127.45,127.48,126.21,126.86,722275
2014-04-03,127.06,127.3299,125.56,126.4,401780
2014-04-04,125.14,125.77,121.57,121.64,904481
2014-04-07,121.44,121.66,117.52,118.11,1238919
2014-04-08,118.07,119.46,117.3911,119.16,700188
2014-04-09,120.15,121.7,119.36,121.58,580011
2014-04-10,122.63,124.618,118.61,118.61,702928
2014-04-11,117.29,118.6881,116.15,116.25,823108
2014-04-14,117.25,118.55,115.76,117.2,658965
2014-04-15,117.41,118.49,115.86,117.54,539416
2014-04-16,118.45,119.58,117.76,119.51,542215
2014-04-17,119.48,122.34,119.07,120.84,803370
2014-04-21,120.63,121.524,119.95,121.4,476074
2014-04-22,121.53,125.37,121.53,121.61,1221937
2014-04-23,121.4,123.09,120.56,122.15,591976
2014-04-24,121.85,123.04,120.54,122.34,398814
2014-04-25,121.81,122.29,120.01,120.63,635795
2014-04-28,121.6,123.23,119.6004,121.44,714026
2014-04-29,121.37,121.37,118.86,119.83,762919
2014-04-30,120.03,121.47,119.405,121.29,671046
2014-05-01,124.07,124.16,120.76,120.98,377776
2014-05-02,121.26,123.03,121.15,121.69,449305
2014-05-05,120.63,121.7,119.65,121.03,625618
2014-05-06,120.7,121.592,119.84,120.49,628395
2014-05-07,120.64,121.25,118.51,119.45,555860
2014-05-08,120.02,123.1,119.65,122.46,1001395
2014-05-09,122.43,124.87,122.16,124.56,841955
2014-05-12,124.79,125.66,124.26,125.25,755224
2014-05-13,125.69,125.69,123.068,123.41,816825
2014-05-14,123.64,124.02,122.16,123.14,1560121
2014-05-15,127.78,128.45,120.13,124.23,2247224
2014-05-16,123.86,123.99,120.21,121.67,1900405
2014-05-19,121.48,123.47,121.31,122.8,784197
2014-05-20,122.79,122.79,121.12,122.11,891140
2014-05-21,122.11,123.02,120.71,122.58,924927
2014-05-22,122.11,123.67,122.11,122.5,638226
2014-05-23,122.98,123.71,122.49,123.24,512717
2014-05-27,124.03,124.03,121.24,121.44,599248
2014-05-28,121.42,121.8,120.0,121.11,529328
2014-05-29,122.11,123.35,121.58,122.31,606770
2014-05-30,122.33,124.3,122.33,124.17,679931
2014-06-02,124.22,124.49,123.2005,124.47,509710
2014-06-03,123.88,125.815,123.77,125.23,733583
2014-06-04,124.82,126.51,124.73,126.46,418309
2014-06-05,126.53,127.77,126.16,127.43,605604
2014-06-06,127.65,128.65,127.13,128.41,493026
2014-06-09,128.2,128.97,126.79,127.71,632496
2014-06-10,127.07,127.63,126.21,126.97,519243
2014-06-11,126.53,126.915,125.44,126.14,351183
2014-06-12,125.8,125.914,123.52,124.28,541918
2014-06-13,124.65,124.84,123.36,124.8,439766
2014-06-16,124.36,125.29,124.15,125.01,443898
2014-06-17,125.01,126.6,125.01,125.95,571175
2014-06-18,126.71,130.51,126.71,129.72,935350
2014-06-19,130.0,130.51,127.33,128.84,620237
2014-06-20,129.4,129.91,127.89,129.8,829234
2014-06-23,129.7,130.819,129.21,130.67,1376236
2014-06-24,130.67,133.918,130.67,131.66,1509069
2014-06-25,130.98,131.53,128.02,129.85,1124861
2014-06-26,130.3,131.71,130.02,130.53,1157738
2014-06-27,130.5,133.51,130.5,133.48,1337989
2014-06-30,133.67,136.12,132.88,134.92,1476072
2014-07-01,135.86,135.95,134.35,134.53,1085920
2014-07-02,134.27,135.19,133.6,134.25,522313
2014-07-03,135.05,135.202,134.13,134.94,300275
2014-07-07,133.97,135.075,133.8,134.0,431114
2014-07-08,133.99,133.99,131.64,132.27,484253
2014-07-09,132.71,133.61,131.2336,133.58,673362
2014-07-10,132.51,133.92,132.0,133.16,499068
2014-07-11,132.96,133.57,132.49,133.29,484673
2014-07-14,133.65,135.27,133.65,134.81,731499
2014-07-15,134.25,134.81,132.39,132.64,524044
2014-07-16,133.52,133.52,131.174,131.82,471585
2014-07-17,130.97,131.37,129.73,129.86,480547
2014-07-18,129.92,130.87,128.66,130.47,645430
2014-07-21,130.31,131.0,128.48,128.55,411256
2014-07-22,128.22,128.34,123.89,124.15,1547891
2014-07-23,124.68,124.93,123.25,123.59,653724
2014-07-24,124.9,127.73,124.2,126.63,1366164
2014-07-25,126.13,126.9099,124.96,125.55,353432
2014-07-28,125.24,125.27,123.8,124.49,495457
2014-07-29,124.52,124.78,122.94,122.96,422221
2014-07-30,123.2,124.5,123.01,124.2,522820
2014-07-31,123.86,124.54,121.03,121.11,891376
2014-08-01,121.72,124.35,121.1701,124.02,819205
2014-08-04,121.72,124.35,121.1701,124.02,819225
2014-08-05,123.58,125.55,122.85,124.41,775417
2014-08-06,123.59,124.51,122.99,122.99,810681
2014-08-07,123.97,124.28,121.63,121.85,567917
2014-08-08,122.3,125.205,121.7,125.11,666841
2014-08-11,125.81,126.39,124.58,125.25,526792
2014-08-12,125.21,125.59,123.5,124.71,613322
2014-08-13,125.2,125.45,122.681,122.93,1098226
2014-08-14,129.0,132.37,126.25,131.59,2388112
2014-08-15,132.35,133.42,130.88,131.47,1352930
2014-08-18,132.08,133.35,131.875,133.33,678590
2014-08-19,133.41,134.9997,133.34,134.02,796679
2014-08-20,133.94,135.33,133.5,135.14,400169
2014-08-21,135.4,135.99,134.24,134.48,557035
2014-08-22,134.63,135.99,133.9275,135.41,406969
2014-08-25,136.15,136.96,135.61,136.33,432480
2014-08-26,136.13,136.68,135.72,136.06,441264
2014-08-27,136.47,137.53,136.01,137.44,556045
2014-08-28,137.59,138.06,136.28,137.41,628971
2014-08-29,137.43,137.81,135.86,136.42,599273
2014-09-02,137.14,138.75,137.01,137.88,1040071
2014-09-03,138.42,138.97,137.97,138.3,597325
2014-09-04,138.3,139.58,137.95,138.27,439427
2014-09-05,138.01,138.5499,137.05,137.76,532788
2014-09-08,137.47,138.269,136.02,136.8,401707
2014-09-09,136.39,137.085,135.55,135.88,354247
2014-09-10,136.07,136.3,134.56,135.9,402644
2014-09-11,135.01,135.56,133.58,134.42,554758
2014-09-12,134.76,135.24,133.25,133.86,533370
2014-09-15,133.71,134.76,132.8501,133.99,683959
2014-09-16,133.39,136.47,133.105,135.42,735559
2014-09-17,135.31,136.16,134.28,134.37,361239
2014-09-18,134.43,134.5,133.31,133.62,511637
2014-09-19,133.73,133.73,131.38,131.76,989578
2014-09-22,131.0,131.14,129.27,130.9,1155541
2014-09-23,130.7,131.28,129.09,129.12,595607
2014-09-24,129.51,130.71,129.0,130.62,439442
2014-09-25,130.62,130.92,128.2,128.2,467710
2014-09-26,128.68,130.37,128.68,130.1,460390
2014-09-29,128.3,130.94,128.3,130.64,574873
2014-09-30,130.84,131.0899,129.01,130.3,781273
2014-10-01,129.89,131.44,129.08,130.52,1016953
2014-10-02,130.2,133.23,130.03,132.97,944465
2014-10-03,133.76,135.39,132.21,135.13,805994
2014-10-06,136.34,136.34,134.26,134.42,614552
2014-10-07,134.34,136.1,133.38,133.81,772991
2014-10-08,134.24,136.88,133.74,136.84,904735
2014-10-09,135.72,136.75,133.06,133.99,700605
2014-10-10,133.35,134.88,132.7,132.81,869431
2014-10-13,133.41,134.2,130.76,130.88,1283466
2014-10-14,131.35,134.05,130.8,133.98,684389
2014-10-15,131.76,134.95,130.14,133.51,1117740
2014-10-16,131.52,134.15,131.4,132.43,1085847
2014-10-17,133.84,136.03,132.69,135.79,718950
2014-10-20,135.5,139.85,135.49,139.57,900607
2014-10-21,140.85,142.08,140.33,141.02,908291
2014-10-22,141.71,142.2,138.3,138.78,864011
2014-10-23,141.15,143.61,140.64,140.78,1624923
2014-10-24,141.25,142.13,139.475,142.04,958254
2014-10-27,142.16,144.52,141.86,144.46,464822
2014-10-28,145.0,146.23,143.75,145.78,664309
2014-10-29,146.33,146.33,143.95,145.03,490764
2014-10-30,144.71,146.5,144.71,146.27,579751
2014-10-31,147.25,147.25,145.71,146.96,731391
2014-11-03,148.16,149.3,147.11,147.76,891492
2014-11-04,147.09,148.75,147.09,148.44,1029203
2014-11-05,149.27,149.835,148.56,149.37,1416444
2014-11-06,138.5,147.5,137.17,145.56,3398592
2014-11-07,145.88,146.575,141.3,141.85,1321012
2014-11-10,142.23,145.18,141.8,145.17,1164740
2014-11-11,145.0,145.39,144.23,144.98,524759
2014-11-12,144.71,146.5,144.71,146.27,579751
2014-11-13,146.45,147.27,145.405,146.0,519427
2014-11-14,146.8,147.61,144.35,144.81,563159
2014-11-17,145.21,147.03,145.21,145.83,557797
2014-11-18,145.44,146.52,145.44,146.24,736459
2014-11-19,146.0,146.15,144.08,144.74,813099
2014-11-20,144.21,146.25,144.08,145.19,485016
2014-11-21,146.06,146.42,145.44,145.49,522393
2014-11-24,145.74,146.17,144.12,145.58,585928
2014-11-25,146.0,146.44,143.11,145.45,1001694
2014-11-26,145.86,146.38,144.75,145.71,643978
2014-11-28,146.0,148.06,145.67,147.08,682962
2014-12-01,146.41,147.77,146.13,147.07,1220324
2014-12-02,146.71,148.87,146.55,148.48,1022726
2014-12-03,148.44,152.15,148.36,152.04,1046267
2014-12-04,152.42,153.53,150.66,153.25,806361
2014-12-05,154.21,154.37,152.38,154.18,909340
2014-12-08,154.89,154.89,152.89,153.68,817216
2014-12-09,152.01,158.65,152.01,158.25,1242193
2014-12-10,158.16,159.12,156.81,157.24,658130
2014-12-11,157.34,161.27,157.34,159.16,807377
2014-12-12,158.92,161.99,158.92,160.25,857534
2014-12-15,161.7,163.36,160.29,161.01,1343517
2014-12-16,161.0,161.26,156.98,157.01,1159225
2014-12-17,157.28,159.7,155.87,159.55,498188
2014-12-18,161.05,161.56,159.29,160.74,505296
2014-12-19,160.71,161.212,159.01,159.85,1017913
2014-12-22,160.22,160.66,158.79,159.44,510159
2014-12-23,160.51,162.52,160.27,161.19,524904
2014-12-24,161.44,162.4,160.22,160.23,152415
2014-12-26,160.28,161.2493,159.86,160.0,307543
2014-12-29,160.18,162.13,159.7407,161.22,417689
2014-12-30,161.21,162.08,160.0,160.03,340338
2014-12-31,160.64,162.694,159.26,159.28,468081
2015-01-02,160.85,162.5,157.47,158.56,509983
2015-01-05,158.17,158.9875,155.9,156.47,803635
2015-01-06,156.56,157.29,153.9,156.36,872305
2015-01-07,157.61,160.61,157.06,159.72,1326774
2015-01-08,163.36,163.46,161.0,161.12,1025714
2015-01-09,159.95,161.62,158.39,160.3,912289
2015-01-12,160.13,160.41,158.22,158.93,756863
2015-01-13,159.62,160.72,152.3312,153.76,824658
2015-01-14,151.9,153.16,149.38,150.83,719438
2015-01-15,151.17,151.86,147.83,148.02,926449
2015-01-16,148.0,150.2,147.2001,150.0,776897
2015-01-20,150.04,152.75,148.45,152.66,941819
2015-01-21,152.49,154.085,152.07,153.35,711194
2015-01-22,154.4,157.62,153.9,156.54,738829
2015-01-23,156.99,158.05,154.64,155.78,685651
2015-01-26,155.75,159.25,155.75,159.23,615311
2015-01-27,158.09,159.525,156.87,159.03,541099
2015-01-28,159.49,161.13,158.52,159.3,1149815
2015-01-29,159.69,160.98,157.58,160.26,561313
2015-01-30,159.56,160.98,157.4,159.0,830486
2015-02-02,159.0,159.47,153.29,155.97,820098
2015-02-03,157.21,157.35,154.47,157.07,572597
2015-02-04,156.76,157.27,154.52,156.47,744977
2015-02-05,157.74,160.66,156.79,160.16,1294215
2015-02-06,160.4,162.43,160.22,162.0,863801
2015-02-09,161.62,161.76,159.07,160.74,1064157
2015-02-10,160.82,163.23,160.79,162.9,684595
2015-02-11,163.5,164.9997,161.54,162.39,1206950
2015-02-12,155.0,157.075,150.95,151.42,4046068
2015-02-13,151.02,151.83,149.2,150.16,2117562
2015-02-17,149.91,151.38,148.86,150.23,1564383
2015-02-18,149.65,153.6,148.5,153.22,1789198
2015-02-19,153.18,154.948,152.46,153.27,1149733
2015-02-20,152.64,155.14,151.82,155.06,928910
2015-02-23,155.59,157.21,154.71,157.18,853683
2015-02-24,157.35,157.7,155.3,156.4,643245
2015-02-25,156.5,156.57,155.5,156.25,397548
2015-02-26,156.25,156.7099,155.225,155.38,493216
2015-02-27,155.74,156.24,154.63,154.93,718451
2015-03-02,154.71,155.41,153.93,154.77,909090
2015-03-03,155.39,156.6,153.5,154.47,718061
2015-03-04,153.97,153.97,150.44,150.83,869807
2015-03-05,151.82,153.23,150.93,152.52,753245
2015-03-06,151.71,152.96,148.47,149.07,1711064
2015-03-09,149.0,149.51,147.75,148.29,839309
2015-03-10,146.8,147.65,145.1,146.53,1291542
2015-03-11,146.97,147.72,145.61,147.33,703890
2015-03-12,146.88,150.23,146.88,149.32,778450
2015-03-13,149.2,150.4,146.58,149.61,674582
2015-03-16,149.96,151.23,149.49,151.12,679887
2015-03-17,151.02,151.69,149.83,150.0,531896
2015-03-18,149.56,149.71,147.01,149.03,715551
2015-03-19,149.06,149.42,147.42,149.19,912481
